Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.75,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.14,0.0079,5.98%,0.00,United States,2021,12758,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.04,-0.08,-0.61%,176511852.00,United States,2010,122984,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.61,0.16,1.107%,3059309514.00,United States,2015,327019,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.79,-0.05,-1.033%,6496507338.00,Mexico,2012,8468,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.31,0.02,1.55%,26784103.00,United States,1999,25305,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.22,0.39,1.787%,335211187.00,United States,,17784,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.20,0.41,1.213%,1097251288.00,United States,2014,161990,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$21.16,0.34,1.633%,1661864842.00,,2019,247711,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.14,-0.245,-1.094%,201444222.00,United States,2018,67379,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$37.28,-0.43,-1.14%,53294414299.00,United States,,10868056,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$101.67,-0.29,-0.284%,,United States,,5588,,
BSY,Bentley Systems Incorporated Class B Common Stock,$37.22,1.94,5.499%,10702026497.00,United States,2020,563430,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.62,0.03,0.259%,156132885.00,United States,2006,18737,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.47,1.34,8.308%,488900483.00,United States,2018,550222,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3278,-0.0113,-3.332%,2604112.00,China,,303861,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.19,-0.41,-15.769%,14149848.00,United States,2021,8905,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3368,0.0049,1.476%,0.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.92,-0.09,-4.478%,158258456.00,United States,2018,7973535,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.81,0.0921,12.829%,67887484.00,,2013,4684662,Consumer Discretionary,Movies/Entertainment
BTCS,BTCS Inc. Common Stock,$1.70,0.09,5.59%,21507161.00,United States,,233199,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.38,0.06,4.545%,69416492.00,United States,,34876,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.19,-0.05,-1.543%,3370411059.00,Canada,,9330839,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.02,-1.16,-2.75%,92518253565.00,United Kingdom,1998,5658075,Consumer Discretionary,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.59,-0.01,-0.385%,49863548.00,United States,,5637,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.57,0.22,0.605%,695353609.00,United States,1994,22371,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.4186,-0.0216,-4.907%,10002040.00,United States,2019,687328,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.68,0.28,5.185%,928185073.00,United States,2019,1200301,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.60,0.14,0.623%,1593425905.00,United States,2012,65196,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.96,0.11,5.946%,57554836.00,,2021,8525,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.73,0.06,3.593%,40845110.00,United States,2021,95539,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.77,0.11,0.508%,3130526000.00,United States,2017,3794610,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.94,0.01,0.101%,739279439.00,Hong Kong,2020,224099,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.9601,-0.0499,-0.499%,0.00,Hong Kong,2020,100,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.25,0.01,4.167%,0.00,Hong Kong,2020,13343,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.5904,-0.0131,-2.171%,33929460.00,United States,,345136,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$11.12,0.27,2.488%,1039798985.00,United States,2006,279126,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.56,-1.62,-2.884%,94781010671.00,Belgium,,1099975,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.45,0.11,0.515%,473933868.00,United States,2011,39125,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.88,0.30,2.836%,2383262662.00,,2020,212367,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$152.00,4.51,3.058%,10042953880.00,,2013,973692,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.40,0.18,0.743%,1348756848.00,United States,,147571,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.60,0.17,1.368%,1171800000.00,United States,2018,89202,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.50,-0.08,-0.301%,534812188.00,United States,2017,35388,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$5.94,-0.19,-3.10%,1508681990.00,Peru,1996,1361646,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$7.91,0.21,2.727%,485359293.00,United States,2021,163977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.21,-0.0001,-0.008%,22537718.00,Israel,2015,16956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.09,0.19,2.754%,612135229.00,United States,2015,274252,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$23.59,-0.18,-0.757%,,United States,,13798,,
BWA,BorgWarner Inc. Common Stock,$36.18,0.44,1.231%,8667818507.00,United States,,1443491,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.33,0.00,0.00%,108658791.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0503,-0.0237,-32.027%,0.00,United States,2020,16008,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,118926931.00,United States,2022,1,,
BWAQR,Blue World Acquisition Corporation Right,$0.135,-0.01,-6.897%,0.00,United States,2022,99400,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.057,0.004,7.547%,0.00,United States,2022,200,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.90,0.02,0.34%,97353617.00,Israel,2019,3717,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.77,0.01,0.06%,469148179.00,United States,2018,30804,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.25,1.064%,0.00,United States,,950,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,0.00,0.00%,247505861.00,Cayman Islands,2021,26,,
BWEN,Broadwind Inc. Common Stock,$1.75,0.22,14.379%,35180404.00,United States,,1121722,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.86,-0.22,-0.686%,247276229.00,United States,2014,22345,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.59,-0.09,-1.037%,144241871.00,United States,2012,90085,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$11.50,0.10,0.877%,152019064.00,United States,2021,4562,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$10.33,0.17,1.673%,385479920.00,Mexico,,78183,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.217,0.277,1.207%,0.00,United States,2021,4141,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.518,0.178,0.731%,0.00,United States,2021,15425,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$2.11,0.16,8.205%,25804032.00,United States,2022,1671102,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$54.63,0.00,0.00%,4981860970.00,United States,,372850,,
BX,Blackstone Inc. Common Stock,$101.10,2.13,2.152%,73609599137.00,United States,2007,4626811,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$77.80,1.84,2.422%,751389132.00,United States,2004,139997,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.42,0.06,0.204%,5009809766.00,United States,,1509320,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.18,0.02,0.152%,1371864512.00,United States,,112292,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$89.61,-0.34,-0.378%,14042979167.00,United States,1997,1978217,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.741,0.001,0.135%,4759267.00,United States,,49249,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.22,0.60,2.653%,3935318146.00,,2021,709696,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.03,-0.14,-0.579%,908289785.00,United States,2017,219847,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.91,0.41,0.752%,6017241516.00,United States,1993,574974,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$0.992,0.0064,0.649%,72916152.00,United States,,236082,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.89,-0.02,-0.155%,340492843.00,United States,2002,85141,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,313008150.00,,2022,170,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$37.17,-0.39,-1.038%,2361871974.00,United States,2019,2826631,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.98,-0.01,-0.10%,238921200.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,Sweden,2022,1,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.53,0.31,3.771%,189678215.00,United States,,119952,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.52,0.02,1.333%,46349392.00,United States,2017,127870,Health Care,Biotechnology: Pharmaceutical Preparations
BYTSW,BYTE Acquisition Corp. Warrants,$0.0801,0.0101,14.429%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$24.99,0.40,1.627%,10869270377.00,China,2021,1851360,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,0.16,8.696%,270921208.00,United States,2021,223123,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.161,0.0434,36.905%,0.00,United States,2021,15250,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.38,0.18,1.268%,452360676.00,United States,1994,248720,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$9.75,-0.26,-2.597%,659156852.00,China,2015,292048,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$52.45,0.32,0.614%,101579915000.00,United States,,24537557,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.78,0.07,0.272%,,United States,,37646,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.87,0.01,0.039%,,United States,,93511,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.36,0.14,0.514%,,United States,,75732,,
CAAP,Corporacion America Airports SA Common Shares,$5.28,-0.01,-0.189%,861815893.00,,2018,75595,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.82,0.03,1.075%,87002008.00,China,,13489,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.52,0.02,1.333%,44045236.00,United States,2019,93296,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1406.84,14.66,1.053%,8430891056.00,United States,2015,27150,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$44.70,0.09,0.202%,655144969.00,United States,,17861,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$552.34,10.63,1.962%,7257515065.00,United States,1992,51838,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$284.31,-0.39,-0.137%,6656450806.00,United States,,117651,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.36,0.13,0.537%,4470427592.00,United States,,987352,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.86,-0.16,-0.666%,,United States,,3443,,
CADL,Candel Therapeutics Inc. Common Stock,$3.43,-0.07,-2.00%,98417508.00,United States,2021,3537,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$25.98,-0.22,-0.84%,8253051012.00,Canada,,214654,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.24,0.09,0.557%,355354992.00,United States,2006,7878,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.13,-0.32,-0.957%,15898267198.00,United States,,2962136,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.69,0.01,0.018%,15171479790.00,United States,,2136646,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.09,0.12,0.522%,23786090028.00,Japan,,227424,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$28.94,0.46,1.615%,1527639053.00,United States,1992,677972,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$28.02,0.35,1.265%,1029385703.00,United States,,744885,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.44,0.65,23.297%,16724809.00,United States,2014,377967,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.52,-0.21,-1.064%,161855370.00,United States,,594,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$53.40,1.07,2.045%,2613411112.00,United States,1996,1334829,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.3301,-0.2399,-1.292%,541711168.00,Sweden,2020,1128,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.05,2.66,6.275%,2910763257.00,United States,2010,795098,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.50,0.17,3.926%,162708597.00,United States,1983,241527,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.78,1.34,4.712%,1306796818.00,Israel,2000,207926,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.43,0.15,3.505%,828155567.00,China,2019,4019829,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.8442,0.0217,2.638%,22955101.00,Israel,,137362,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.57,0.09,3.629%,356557010.00,,2018,82729,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.71,-0.15,-2.56%,1186237271.00,,2020,1890408,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$20.0358,0.1158,0.581%,,United Kingdom,,26577,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.55,0.12,0.587%,779106191.00,United States,2012,17793,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.75,0.14,3.037%,115539741.00,United States,,183787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$159.67,-0.66,-0.412%,7710028720.00,United States,,575616,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.80,0.17,1.765%,525194005.00,United States,2014,566205,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.29,0.02,0.14%,351220077.00,United States,,29651,Finance,Major Banks
